play_id,game_id,catcher_id,runner_id,pitcher_id,batter_id,pitcher_throws,batter_side,outs,balls,strikes,pitch_number,c_pop_time,c_throw_rel_speed,c_throw_loc_x,c_throw_loc_y,c_throw_loc_z,r_lead,r_sprint_speed,p_throw_rel_speed,p_throw_rel_height,p_throw_rel_side,p_throw_rel_extension,p_throw_loc_height,p_throw_loc_side,p_throw_ind_vert_break,p_throw_vert_break,p_throw_horz_break,p_throw_spin_rate,p_throw_spin_axis,is_cs
b1f4bcdf,4474245f,9d29b427,3aa13427,736893ca,dd2e6054,R,R,2,0,0,0,1.97,80.04625405,-1.304944697,126.4,-3.556407862,10.8,28.8,98.28031326,6.27379586,1.163434263,5.530910422,4.600738442,0.07499744798,11.66009657,-16.36498148,0.5058203279,2515.389641,194.2876946,0
eefdc9af,c8518f96,0501406c,a4d15324,add2d5ad,3982647c,R,L,0,0,0,0,1.89,84.84650228,-0.8675730878,126.4,1.318823855,10.9,29.5,95.27678206,5.579891806,1.913939483,6.502386493,2.57835404,-0.4870908636,12.59582299,-17.79109683,13.86099203,1886.515853,226.1081231,0
0c686809,7ff81674,b05114c7,4a2ff128,5df5dff0,7af8a9c6,R,R,2,1,0,2,1.99,73.16721452,-0.2052359219,126.4,0.5226950077,9.3,27.3,95.44904051,6.060429638,1.449505896,5.7951583,2.489512879,-0.2165930871,13.89727486,-16.26725457,15.28878599,2513.740407,214.0963362,1
485631a6,ffda2203,016c0582,75bfc8e8,a5632bbb,09575c1c,R,R,1,0,0,0,1.98,79.14673231,0.06739528152,126.4,1.840841705,10.8,28.5,84.41589749,6.434198476,1.767424533,5.936528211,1.782784001,-0.9346362767,0.5629778332,-37.93125428,-7.410437922,2441.585775,157.4690252,0
5f783e5e,72a44f48,0501406c,d8f27801,bff0f759,0b884ef0,L,L,2,1,1,0,1.95,79.66201749,0.138485126,126.4,-3.094940543,10.7,27.6,92.6579515,6.204452246,-1.399988817,6.256580067,4.733182298,0.6209928927,19.77388236,-12.64141989,-4.999306104,2445.339158,144.8754526,0
9dd37054,2bdfe690,e4938ed5,3e67a8d1,b0605d49,bf146f5b,R,R,2,0,1,2,2,82.5820911,2.635863165,126.4,5.716414275,9.8,27.6,96.38006187,6.057324859,1.377241231,6.73514014,3.065936124,-0.8030345238,20.58415352,-8.740651496,4.781076732,2492.09922,204.6849998,1
ee006476,636ebcae,292cacf3,105f44f4,521866c8,9733c9bf,R,L,2,3,1,0,2.01,78.77513576,0.9422071152,126.4,7.146610364,10.6,28.8,91.70336191,5.509487298,1.80564058,6.244818073,1.967189974,0.7841145666,16.57224997,-16.10886445,10.53673452,2385.568125,219.7761859,0
2c7021f6,72c97279,b02267ef,65e37077,f69ae51e,09575c1c,R,R,2,1,1,0,1.92,80.20053119,0.6133151615,126.4,3.571963966,10.5,28.2,96.80536884,5.292414243,1.276043572,6.272621542,3.133909312,-1.041780701,14.86663693,-14.27193672,9.36518105,2157.171733,223.9645936,0
d725478b,da25944e,9cdd6b08,2fc26763,f4e64088,9433a2b5,R,L,1,1,1,0,1.94,83.43952341,0.7207087636,126.4,1.602878311,10.7,28.5,91.85560508,6.057079872,1.815929503,6.122373527,3.235991791,0.7019130112,7.904274134,-24.06216063,2.619311811,2538.842567,214.0976255,1
431d2a1e,cc503e2e,bfbcf28c,70b26d0d,26909605,5386d312,R,L,1,0,0,0,1.88,77.86169087,0.3727163018,126.4,4.369526683,10.7,29.5,92.09956135,5.985597847,3.013765677,6.175942446,3.943496562,0.6417576418,14.15649667,-18.17502974,6.952043254,2074.359757,224.913444,0
d7fb9807,b01234b8,a0f947e0,d5eab970,7701988c,f72fb079,R,L,0,0,1,0,2.02,80.64763042,1.988329662,126.4,0.4899868897,9.8,28.3,95.94715504,5.806880032,1.431444337,6.906874922,2.47292715,-0.7378302291,12.13446536,-17.54186309,13.81444156,2291.331643,215.2474884,0
